"","District.","Property.Type.","Date.","avg_psf","observations","within_second_half"
"1","D1","Apartment","2021-10",2126.5,18,FALSE
"2","D1","Apartment","2021-11",2012.91176470588,34,FALSE
"3","D1","Apartment","2021-12",2072,32,FALSE
"4","D1","Apartment","2022-01",1998.57142857143,21,FALSE
"5","D1","Apartment","2022-02",2126.14285714286,7,FALSE
"6","D1","Apartment","2022-03",2197.76923076923,13,FALSE
"7","D1","Apartment","2022-04",2088.2,15,TRUE
"8","D1","Apartment","2022-05",2148.05555555556,18,TRUE
"9","D1","Apartment","2022-06",2060,12,TRUE
"10","D1","Apartment","2022-07",1896.47368421053,19,TRUE
"11","D1","Apartment","2022-08",2025.88235294118,17,TRUE
"12","D1","Apartment","2022-09",1985.6,10,TRUE
"13","D1","Apartment","2022-10",1859,4,TRUE
"14","D1","Condominium","2021-10",2059.5,2,FALSE
"15","D1","Condominium","2021-11",2304.66666666667,3,FALSE
"16","D1","Condominium","2021-12",2084,5,FALSE
"17","D1","Condominium","2022-01",2652,1,FALSE
"18","D1","Condominium","2022-02",1907,1,FALSE
"19","D1","Condominium","2022-03",1944.75,4,FALSE
"20","D1","Condominium","2022-05",2001.33333333333,3,TRUE
"21","D1","Condominium","2022-06",2322.5,6,TRUE
"22","D1","Condominium","2022-07",1952,1,TRUE
"23","D1","Condominium","2022-08",1991.33333333333,3,TRUE
"24","D1","Condominium","2022-09",1954,1,TRUE
"25","D1","Condominium","2022-10",1958,1,TRUE
"26","D10","Apartment","2021-10",1923.70588235294,17,FALSE
"27","D10","Apartment","2021-11",1959.58620689655,29,FALSE
"28","D10","Apartment","2021-12",1956.44827586207,29,FALSE
"29","D10","Apartment","2022-01",2222.125,16,FALSE
"30","D10","Apartment","2022-02",2025.9,10,FALSE
"31","D10","Apartment","2022-03",1952.66666666667,18,FALSE
"32","D10","Apartment","2022-04",2211.2,20,TRUE
"33","D10","Apartment","2022-05",2068.07142857143,14,TRUE
"34","D10","Apartment","2022-06",2038.47368421053,19,TRUE
"35","D10","Apartment","2022-07",2040.27777777778,18,TRUE
"36","D10","Apartment","2022-08",1911.11764705882,17,TRUE
"37","D10","Apartment","2022-09",2279.76923076923,26,TRUE
"38","D10","Apartment","2022-10",2238.09090909091,11,TRUE
"39","D10","Condominium","2021-10",2135.74358974359,78,FALSE
"40","D10","Condominium","2021-11",1991.80769230769,52,FALSE
"41","D10","Condominium","2021-12",1986.98181818182,55,FALSE
"42","D10","Condominium","2022-01",1885.2,35,FALSE
"43","D10","Condominium","2022-02",2139.8,30,FALSE
"44","D10","Condominium","2022-03",2388.87804878049,41,FALSE
"45","D10","Condominium","2022-04",2271.49253731343,67,TRUE
"46","D10","Condominium","2022-05",2244.81967213115,61,TRUE
"47","D10","Condominium","2022-06",2132.85454545455,55,TRUE
"48","D10","Condominium","2022-07",2235.61016949153,59,TRUE
"49","D10","Condominium","2022-08",2204.28571428571,70,TRUE
"50","D10","Condominium","2022-09",2149.84,50,TRUE
"51","D10","Condominium","2022-10",2494.44827586207,29,TRUE
"52","D10","Detached","2021-10",1678.75,8,FALSE
"53","D10","Detached","2021-11",2000.2,5,FALSE
"54","D10","Detached","2021-12",1618.6,5,FALSE
"55","D10","Detached","2022-01",2033.4,5,FALSE
"56","D10","Detached","2022-02",1730.125,8,FALSE
"57","D10","Detached","2022-03",2524.66666666667,3,FALSE
"58","D10","Detached","2022-04",1493,2,TRUE
"59","D10","Detached","2022-05",1738.25,4,TRUE
"60","D10","Detached","2022-06",1278.57142857143,7,TRUE
"61","D10","Detached","2022-07",2207.8,5,TRUE
"62","D10","Detached","2022-08",2050.75,4,TRUE
"63","D10","Detached","2022-09",2079.66666666667,6,TRUE
"64","D10","Detached","2022-10",1833,1,TRUE
"65","D10","Semi-detached","2021-10",2051.77777777778,9,FALSE
"66","D10","Semi-detached","2021-11",1739.8,10,FALSE
"67","D10","Semi-detached","2021-12",1651.21428571429,14,FALSE
"68","D10","Semi-detached","2022-01",2243,4,FALSE
"69","D10","Semi-detached","2022-02",1717.66666666667,6,FALSE
"70","D10","Semi-detached","2022-03",1596.25,8,FALSE
"71","D10","Semi-detached","2022-04",1521.8,5,TRUE
"72","D10","Semi-detached","2022-05",1827.41666666667,12,TRUE
"73","D10","Semi-detached","2022-06",1690,10,TRUE
"74","D10","Semi-detached","2022-07",1893.42857142857,7,TRUE
"75","D10","Semi-detached","2022-08",2199.66666666667,6,TRUE
"76","D10","Semi-detached","2022-09",1834.5,8,TRUE
"77","D10","Semi-detached","2022-10",2286,1,TRUE
"78","D10","Terrace","2021-10",1459,6,FALSE
"79","D10","Terrace","2021-11",2524,2,FALSE
"80","D10","Terrace","2021-12",1786,4,FALSE
"81","D10","Terrace","2022-01",1814,2,FALSE
"82","D10","Terrace","2022-02",1384,3,FALSE
"83","D10","Terrace","2022-03",2568,1,FALSE
"84","D10","Terrace","2022-04",1744.5,4,TRUE
"85","D10","Terrace","2022-05",1312.42857142857,7,TRUE
"86","D10","Terrace","2022-06",970,2,TRUE
"87","D10","Terrace","2022-07",2449.33333333333,3,TRUE
"88","D10","Terrace","2022-08",1025,2,TRUE
"89","D10","Terrace","2022-09",2278,2,TRUE
"90","D10","Terrace","2022-10",1719,2,TRUE
"91","D11","Detached","2021-10",1596.5,2,FALSE
"92","D11","Detached","2021-11",1740.4,5,FALSE
"93","D11","Detached","2021-12",2186,4,FALSE
"94","D11","Detached","2022-01",2036.25,4,FALSE
"95","D11","Detached","2022-02",1427.5,4,FALSE
"96","D11","Detached","2022-03",1859.71428571429,7,FALSE
"97","D11","Detached","2022-04",1813.5,6,TRUE
"98","D11","Detached","2022-05",1545,2,TRUE
"99","D11","Detached","2022-06",1290,2,TRUE
"100","D11","Detached","2022-07",2258,3,TRUE
"101","D11","Detached","2022-08",2123,2,TRUE
"102","D11","Detached","2022-09",1790.5,2,TRUE
"103","D11","Semi-detached","2021-10",1268.5,6,FALSE
"104","D11","Semi-detached","2021-11",1014,6,FALSE
"105","D11","Semi-detached","2021-12",1092,2,FALSE
"106","D11","Semi-detached","2022-01",1945,5,FALSE
"107","D11","Semi-detached","2022-02",1381.16666666667,6,FALSE
"108","D11","Semi-detached","2022-03",2132,4,FALSE
"109","D11","Semi-detached","2022-04",1571.44444444444,9,TRUE
"110","D11","Semi-detached","2022-05",1288.22222222222,9,TRUE
"111","D11","Semi-detached","2022-06",1397.5,2,TRUE
"112","D11","Semi-detached","2022-07",1612.5,6,TRUE
"113","D11","Semi-detached","2022-08",2377,2,TRUE
"114","D11","Semi-detached","2022-09",1955.6,5,TRUE
"115","D11","Semi-detached","2022-10",2120.5,2,TRUE
"116","D11","Terrace","2021-10",919.666666666667,3,FALSE
"117","D11","Terrace","2021-11",1687.33333333333,3,FALSE
"118","D11","Terrace","2021-12",2636.5,2,FALSE
"119","D11","Terrace","2022-01",1510.5,2,FALSE
"120","D11","Terrace","2022-03",1551.33333333333,3,FALSE
"121","D11","Terrace","2022-04",1640.5,2,TRUE
"122","D11","Terrace","2022-05",2174.5,2,TRUE
"123","D11","Terrace","2022-06",2256.57142857143,7,TRUE
"124","D11","Terrace","2022-07",1505.75,4,TRUE
"125","D11","Terrace","2022-08",2031.66666666667,3,TRUE
"126","D11","Terrace","2022-09",1945,2,TRUE
"127","D11","Terrace","2022-10",2879,2,TRUE
"128","D12","Detached","2021-10",254,1,FALSE
"129","D12","Terrace","2021-10",1957,1,FALSE
"130","D12","Terrace","2021-11",937.5,2,FALSE
"131","D12","Terrace","2021-12",1560.5,2,FALSE
"132","D12","Terrace","2022-04",966,1,TRUE
"133","D12","Terrace","2022-05",2765,2,TRUE
"134","D12","Terrace","2022-06",1675,2,TRUE
"135","D12","Terrace","2022-08",2397,2,TRUE
"136","D12","Terrace","2022-09",2178,1,TRUE
"137","D13","Detached","2021-10",721.5,4,FALSE
"138","D13","Detached","2021-11",762.5,2,FALSE
"139","D13","Detached","2021-12",1186.5,2,FALSE
"140","D13","Detached","2022-01",1035.5,2,FALSE
"141","D13","Detached","2022-02",1668,1,FALSE
"142","D13","Detached","2022-03",1184.33333333333,3,FALSE
"143","D13","Detached","2022-04",941,1,TRUE
"144","D13","Detached","2022-05",1119.5,2,TRUE
"145","D13","Detached","2022-06",1220,1,TRUE
"146","D13","Detached","2022-07",1536,3,TRUE
"147","D13","Detached","2022-10",1852,1,TRUE
"148","D13","Semi-detached","2021-10",930.5,2,FALSE
"149","D13","Semi-detached","2021-11",1279,1,FALSE
"150","D13","Semi-detached","2021-12",1410.66666666667,3,FALSE
"151","D13","Semi-detached","2022-02",1011,1,FALSE
"152","D13","Semi-detached","2022-03",1416,1,FALSE
"153","D13","Semi-detached","2022-04",1582,1,TRUE
"154","D13","Semi-detached","2022-05",1683.5,2,TRUE
"155","D13","Semi-detached","2022-06",1972.5,2,TRUE
"156","D13","Semi-detached","2022-07",1597,3,TRUE
"157","D13","Semi-detached","2022-08",1533,1,TRUE
"158","D13","Semi-detached","2022-10",1165,1,TRUE
"159","D13","Terrace","2021-10",2316.25,4,FALSE
"160","D13","Terrace","2021-11",2011,5,FALSE
"161","D13","Terrace","2021-12",1684.66666666667,6,FALSE
"162","D13","Terrace","2022-01",1676,2,FALSE
"163","D13","Terrace","2022-03",1638.66666666667,3,FALSE
"164","D13","Terrace","2022-04",1789.66666666667,6,TRUE
"165","D13","Terrace","2022-05",1922.25,4,TRUE
"166","D13","Terrace","2022-06",2232,1,TRUE
"167","D13","Terrace","2022-07",1884.83333333333,6,TRUE
"168","D13","Terrace","2022-08",2129.44444444444,9,TRUE
"169","D13","Terrace","2022-09",1989.66666666667,3,TRUE
"170","D14","Detached","2021-11",1269,1,FALSE
