"","S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1","1","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,3900,"800 to 900","Sep-22"
"2","2","THE FLORIDA","HOUGANG AVENUE 7",19,"Executive Condominium",3,2600,"1200 to 1300","Sep-22"
"3","3","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",3,5000,"1000 to 1100","Sep-22"
"4","4","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,2100,"1200 to 1300","Sep-22"
"5","5","RIVERPARC RESIDENCE","PUNGGOL DRIVE",19,"Executive Condominium",3,3500,"1000 to 1100","Sep-22"
"6","6","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3300,"1200 to 1300","Sep-22"
"7","7","BISHAN LOFT","BISHAN STREET 11",20,"Executive Condominium",3,5500,"1300 to 1400","Sep-22"
"8","8","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",3,4300,"900 to 1000","Sep-22"
"9","9","TWIN WATERFALLS","PUNGGOL WALK",19,"Executive Condominium",3,4500,"900 to 1000","Sep-22"
"10","10","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,3350,"1000 to 1100","Sep-22"
"11","11","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",4,3800,"1700 to 1800","Sep-22"
"12","12","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",2,2800,"800 to 900","Sep-22"
"13","13","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,4200,"800 to 900","Sep-22"
"14","14","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,4200,"1200 to 1300","Sep-22"
"15","15","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,3200,"1200 to 1300","Sep-22"
"16","16","RIVERPARC RESIDENCE","PUNGGOL DRIVE",19,"Executive Condominium",3,4000,"1000 to 1100","Sep-22"
"17","17","RIVERPARC RESIDENCE","PUNGGOL DRIVE",19,"Executive Condominium",3,3500,"1000 to 1100","Sep-22"
"18","18","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",2,3800,"800 to 900","Sep-22"
"19","19","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",3,4250,"900 to 1000","Sep-22"
"20","20","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",3,3950,"1100 to 1200","Sep-22"
"21","21","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",3,4000,"1100 to 1200","Sep-22"
"22","22","EASTVALE","PASIR RIS DRIVE 3",18,"Executive Condominium",3,4000,"1200 to 1300","Sep-22"
"23","23","THE TERRACE","EDGEDALE PLAINS",19,"Executive Condominium",3,4200,"1000 to 1100","Sep-22"
"24","24","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,1850,"1700 to 1800","Sep-22"
"25","25","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,3000,"1000 to 1100","Sep-22"
"26","26","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",2,3800,"800 to 900","Sep-22"
"27","27","THE TERRACE","EDGEDALE PLAINS",19,"Executive Condominium",3,4000,"1000 to 1100","Sep-22"
"28","28","AUSTVILLE RESIDENCES","SENGKANG EAST AVENUE",19,"Executive Condominium",3,4000,"1000 to 1100","Sep-22"
"29","29","CITYLIFE@TAMPINES","TAMPINES CENTRAL 7",18,"Executive Condominium",4,6000,"1600 to 1700","Sep-22"
"30","30","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",3,3900,"1100 to 1200","Sep-22"
"31","31","CITYLIFE@TAMPINES","TAMPINES CENTRAL 7",18,"Executive Condominium",3,2000,"1100 to 1200","Sep-22"
"32","32","TWIN WATERFALLS","PUNGGOL WALK",19,"Executive Condominium",3,3700,"1000 to 1100","Sep-22"
"33","33","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",3,4100,"900 to 1000","Sep-22"
"34","34","PARK GREEN","RIVERVALE LINK",19,"Executive Condominium",4,5000,"1500 to 1600","Sep-22"
"35","35","RIVERCOVE RESIDENCES","ANCHORVALE LANE",19,"Executive Condominium",3,4500,"1000 to 1100","Sep-22"
"36","36","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3800,"1100 to 1200","Sep-22"
"37","37","BISHAN LOFT","BISHAN STREET 11",20,"Executive Condominium",3,3800,"1300 to 1400","Sep-22"
"38","38","THE VALES","ANCHORVALE CRESCENT",19,"Executive Condominium",3,4400,"900 to 1000","Sep-22"
"39","39","CITYLIFE@TAMPINES","TAMPINES CENTRAL 7",18,"Executive Condominium",3,3700,"1200 to 1300","Sep-22"
"40","40","HUNDRED PALMS RESIDENCES","YIO CHU KANG ROAD",19,"Executive Condominium",3,4100,"1000 to 1100","Sep-22"
"41","41","THE VALES","ANCHORVALE CRESCENT",19,"Executive Condominium",2,3700,"700 to 800","Sep-22"
"42","42","TWIN WATERFALLS","PUNGGOL WALK",19,"Executive Condominium",3,4000,"900 to 1000","Sep-22"
"43","43","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,4000,"1000 to 1100","Sep-22"
"44","44","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3200,"1100 to 1200","Sep-22"
"45","45","PINEVALE","TAMPINES STREET 73",18,"Executive Condominium",3,3400,"1300 to 1400","Sep-22"
"46","46","PARK GREEN","RIVERVALE LINK",19,"Executive Condominium",3,3200,"1300 to 1400","Sep-22"
"47","47","THE RIVERVALE","RIVERVALE LINK",19,"Executive Condominium",3,3000,"1300 to 1400","Sep-22"
"48","48","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",3,4200,"1000 to 1100","Sep-22"
"49","49","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",2,2600,"700 to 800","Sep-22"
"50","50","AUSTVILLE RESIDENCES","SENGKANG EAST AVENUE",19,"Executive Condominium",2,2800,"700 to 800","Sep-22"
"51","51","THE FLORIDA","HOUGANG AVENUE 7",19,"Executive Condominium",3,4000,"1200 to 1300","Sep-22"
"52","52","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,4000,"1100 to 1200","Sep-22"
"53","53","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",2,3300,"800 to 900","Sep-22"
"54","54","EASTVALE","PASIR RIS DRIVE 3",18,"Executive Condominium",3,3200,"1200 to 1300","Sep-22"
"55","55","THE RIVERVALE","RIVERVALE LINK",19,"Executive Condominium",3,3200,"1300 to 1400","Sep-22"
"56","56","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,2900,"900 to 1000","Sep-22"
"57","57","RIVERPARC RESIDENCE","PUNGGOL DRIVE",19,"Executive Condominium",3,4500,"1000 to 1100","Sep-22"
"58","58","BELYSA","PASIR RIS DRIVE 1",18,"Executive Condominium",3,1800,"1200 to 1300","Sep-22"
